test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,0.3583928644657135,13.760000228881836,25.65999984741211,99.79000091552734,0.35107141733169556,13.449999809265137,25.43000030517578,99.12000274658203,0.35749998688697815,13.6899995803833,25.610000610351562,99.36000061035156,0.3519642949104309,13.609999656677246,25.540000915527344,99.62000274658203,125865600.0,1767200.0,27607900.0,12567000.0,0.30414605140686035,11.8721284866333,16.354087829589844,70.7290267944336
2003-08-18,0.36446428298950195,14.34000015258789,25.829999923706055,100.5999984741211,0.352142870426178,13.630000114440918,25.459999084472656,99.73999786376953,0.3546428680419922,13.729999542236328,25.559999465942383,99.93000030517578,0.36321428418159485,14.229999542236328,25.700000762939453,100.4800033569336,192774400.0,9399900.0,45817400.0,22873800.0,0.31386762857437134,12.412960052490234,16.456546783447266,71.3396224975586
2003-08-19,0.36517858505249023,14.770000457763672,26.649999618530273,100.94000244140625,0.3571428656578064,14.319999694824219,25.770000457763672,100.0,0.36375001072883606,14.380000114440918,25.850000381469727,100.69000244140625,0.3628571331501007,14.710000038146973,26.6200008392334,100.86000061035156,133688800.0,10225500.0,72952900.0,37437700.0,0.3135591149330139,12.83166790008545,17.045658111572266,71.60939025878906
2003-08-20,0.37982141971588135,15.630000114440918,26.530000686645508,100.88999938964844,0.3596428632736206,14.5,26.0,100.16000366210938,0.3603571355342865,14.5600004196167,26.299999237060547,100.29000091552734,0.37517857551574707,15.390000343322754,26.450000762939453,100.44999694824219,273212800.0,20125700.0,56739300.0,21295300.0,0.32420656085014343,13.42483901977539,16.936796188354492,71.31830596923828
2003-08-21,0.3876785635948181,15.699999809265137,26.729999542236328,101.5199966430664,0.37410715222358704,15.0,26.1299991607666,100.4000015258789,0.3755357265472412,15.449999809265137,26.649999618530273,101.05000305175781,0.3871428668498993,15.600000381469727,26.239999771118164,100.7699966430664,255326400.0,14049300.0,63802700.0,46494200.0,0.3345452845096588,13.60802173614502,16.80232810974121,71.54549407958984
2003-08-22,0.3928571343421936,16.200000762939453,26.950000762939453,101.81999969482422,0.3685714304447174,15.449999809265137,26.209999084472656,99.7300033569336,0.38946428894996643,15.890000343322754,26.780000686645508,101.75,0.37285715341567993,15.479999542236328,26.219999313354492,99.7699966430664,250264000.0,9949800.0,65846300.0,52040300.0,0.3222004771232605,13.503345489501953,16.789520263671875,70.83547973632812
2003-08-25,0.37339285016059875,16.059999465942383,26.540000915527344,100.83000183105469,0.36589285731315613,15.109999656677246,26.229999542236328,99.27999877929688,0.3710714280605316,15.380000114440918,26.309999465942383,99.70999908447266,0.3725000023841858,15.899999618530273,26.5,99.93000030517578,137782400.0,10297000.0,36132900.0,23473000.0,0.3218918740749359,13.869714736938477,16.968812942504883,70.94913482666016
2003-08-26,0.3762499988079071,16.43000030517578,26.670000076293945,100.38999938964844,0.3633928596973419,15.609999656677246,25.959999084472656,98.83000183105469,0.3705357015132904,15.649999618530273,26.309999465942383,99.5,0.37589284777641296,16.3700008392334,26.56999969482422,100.11000061035156,164959200.0,12695800.0,47546000.0,45065800.0,0.32482364773750305,14.279699325561523,17.01363754272461,71.07691192626953
2003-08-27,0.38357141613960266,17.149999618530273,26.579999923706055,100.36000061035156,0.36892858147621155,16.329999923706055,26.299999237060547,99.56999969482422,0.37339285016059875,16.3799991607666,26.510000228881836,100.05000305175781,0.38357141613960266,16.959999084472656,26.420000076293945,100.13999938964844,225702400.0,15896300.0,30633900.0,18919500.0,0.331459105014801,14.79435920715332,16.91759490966797,71.09819793701172
2003-08-28,0.396785706281662,17.579999923706055,26.579999923706055,101.0,0.3808928430080414,17.0,26.239999771118164,99.66000366210938,0.3808928430080414,17.06999969482422,26.5,100.4000015258789,0.39625000953674316,17.450000762939453,26.510000228881836,100.76000213623047,319625600.0,16210600.0,46211200.0,27402400.0,0.3424152135848999,15.22179126739502,16.975217819213867,71.53839111328125
2003-08-29,0.4080357253551483,17.6299991607666,26.549999237060547,101.4800033569336,0.39375001192092896,17.110000610351562,26.350000381469727,100.4800033569336,0.39642858505249023,17.34000015258789,26.459999084472656,100.61000061035156,0.4037500023841858,17.209999084472656,26.520000457763672,101.44000244140625,263155200.0,7856300.0,34503000.0,28706600.0,0.3488961458206177,15.012444496154785,16.981616973876953,72.02119445800781
2003-09-02,0.4089285731315613,17.510000228881836,27.299999237060547,102.87999725341797,0.4000000059604645,16.979999542236328,26.469999313354492,101.05000305175781,0.40464285016059875,17.479999542236328,26.700000762939453,101.63999938964844,0.4080357253551483,17.299999237060547,27.260000228881836,102.80000305175781,242132800.0,14085000.0,74168900.0,49419100.0,0.3525996208190918,15.090946197509766,17.45546531677246,72.98678588867188
2003-09-03,0.4164285659790039,18.0,28.399999618530273,103.69999694824219,0.40642857551574707,17.31999969482422,27.3799991607666,102.77999877929688,0.40714284777641296,17.56999969482422,27.420000076293945,103.02999877929688,0.40982142090797424,17.6299991607666,28.299999237060547,103.36000061035156,268828000.0,14623500.0,109437800.0,44912400.0,0.3541427552700043,15.378811836242676,18.121410369873047,73.38435363769531
2003-09-04,0.4151785671710968,18.0,28.469999313354492,103.55000305175781,0.40660715103149414,17.549999237060547,27.989999771118164,102.76000213623047,0.41357141733169556,17.549999237060547,28.100000381469727,103.0999984741211,0.4076785743236542,18.0,28.43000030517578,103.41000366210938,199780000.0,9678900.0,59840800.0,28381000.0,0.352291077375412,15.70156478881836,18.204654693603516,73.41988372802734
2003-09-05,0.4133928716182709,18.0,28.75,103.55000305175781,0.40017858147621155,17.260000228881836,28.170000076293945,102.4000015258789,0.40589284896850586,17.780000686645508,28.229999542236328,102.94000244140625,0.4017857015132904,17.399999618530273,28.3799991607666,102.83000183105469,240133600.0,14781300.0,64024500.0,31637300.0,0.3471987247467041,15.178181648254395,18.172643661499023,73.00807189941406
2003-09-08,0.4069642722606659,17.809999465942383,28.920000076293945,103.87999725341797,0.4012500047683716,17.43000030517578,28.34000015258789,102.93000030517578,0.40142858028411865,17.459999084472656,28.389999389648438,103.04000091552734,0.40607142448425293,17.68000030517578,28.84000015258789,103.68000030517578,167244000.0,7058900.0,46105300.0,32632800.0,0.350902259349823,15.422426223754883,18.467195510864258,73.611572265625
2003-09-09,0.4048214256763458,18.190000534057617,28.709999084472656,103.45999908447266,0.39500001072883606,17.40999984741211,28.309999465942383,102.68000030517578,0.4023214280605316,17.610000610351562,28.649999618530273,103.37000274658203,0.39946427941322327,17.489999771118164,28.3700008392334,103.0,180370400.0,14098800.0,44315200.0,35053200.0,0.34519270062446594,15.25668716430664,18.16623306274414,73.12879180908203
2003-09-10,0.4037500023841858,17.15999984741211,28.18000030517578,102.80000305175781,0.394821435213089,16.5,27.479999542236328,101.55000305175781,0.3973214328289032,17.010000228881836,28.030000686645508,102.52999877929688,0.3960714340209961,16.549999237060547,27.549999237060547,101.95999908447266,224890400.0,14301600.0,54763500.0,45904900.0,0.3422608971595764,14.436714172363281,17.64116096496582,72.39037322998047
2003-09-11,0.4069642722606659,16.889999389648438,28.110000610351562,102.76000213623047,0.3946428596973419,16.260000228881836,27.59000015258789,101.83999633789062,0.3973214328289032,16.549999237060547,27.65999984741211,102.0999984741211,0.4028571546077728,16.790000915527344,27.84000015258789,102.26000213623047,213684800.0,9208500.0,37813300.0,38396300.0,0.3481246829032898,14.646075248718262,17.826860427856445,72.60338592529297
2003-09-12,0.4132142961025238,17.450000762939453,28.399999618530273,102.63999938964844,0.39839285612106323,16.6200008392334,27.450000762939453,101.3499984741211,0.4019642770290375,17.190000534057617,27.479999542236328,101.91000366210938,0.4124999940395355,17.18000030517578,28.34000015258789,102.44999694824219,179989600.0,13667200.0,55777200.0,42524800.0,0.35645735263824463,14.986274719238281,18.14702606201172,72.73828887939453
2003-09-15,0.4089285731315613,17.0,28.610000610351562,102.62999725341797,0.39500001072883606,16.350000381469727,28.329999923706055,101.94999694824219,0.40732142329216003,16.920000076293945,28.3700008392334,102.5199966430664,0.3966071307659149,16.399999618530273,28.360000610351562,102.08999633789062,226844800.0,10855800.0,41432300.0,21312800.0,0.34272369742393494,14.305870056152344,18.15983009338379,72.48269653320312
2003-09-16,0.40517857670783997,16.799999237060547,28.950000762939453,103.63999938964844,0.39642858505249023,16.200000762939453,28.31999969482422,102.16999816894531,0.3966071307659149,16.329999923706055,28.40999984741211,102.2300033569336,0.3992857038974762,16.729999542236328,28.899999618530273,103.58000183105469,269007200.0,11545900.0,52060600.0,37892600.0,0.34503844380378723,14.593733787536621,18.505611419677734,73.54058074951172
2003-09-17,0.39964285492897034,16.979999542236328,28.950000762939453,103.79000091552734,0.3901785612106323,16.559999465942383,28.469999313354492,103.05000305175781,0.39946427941322327,16.75,28.760000228881836,103.4800033569336,0.39500001072883606,16.790000915527344,28.5,103.37999725341797,289396800.0,7475800.0,47221600.0,31885800.0,0.3413350284099579,14.646075248718262,18.24948501586914,73.39855194091797
2003-09-18,0.4105357229709625,16.829999923706055,29.510000228881836,104.69999694824219,0.39196428656578064,16.549999237060547,28.420000076293945,103.16999816894531,0.3946428596973419,16.729999542236328,28.489999771118164,103.4000015258789,0.40857142210006714,16.670000076293945,29.5,104.5999984741211,252907200.0,6198600.0,67268100.0,30243600.0,0.35306254029273987,14.541394233703613,18.889814376831055,74.26476287841797
2003-09-19,0.41160714626312256,16.809999465942383,29.969999313354492,104.5999984741211,0.4005357027053833,16.280000686645508,29.520000457763672,103.4000015258789,0.40857142210006714,16.760000228881836,29.760000228881836,104.2699966430664,0.4032142758369446,16.40999984741211,29.959999084472656,103.66999816894531,205956800.0,6069900.0,92433800.0,34331600.0,0.348433256149292,14.314593315124512,19.18436622619629,73.88700103759766
2003-09-22,0.4017857015132904,16.360000610351562,30.0,102.95999908447266,0.39142856001853943,15.899999618530273,28.809999465942383,102.02999877929688,0.3960714340209961,15.989999771118164,29.389999389648438,102.8499984741211,0.3942857086658478,16.170000076293945,29.06999969482422,102.55000305175781,179821600.0,6344900.0,65678700.0,36677400.0,0.34071773290634155,14.105237007141113,18.614473342895508,73.08879089355469
2003-09-23,0.4010714292526245,16.110000610351562,29.709999084472656,103.29000091552734,0.39071428775787354,15.850000381469727,28.8799991607666,102.36000061035156,0.39321428537368774,16.030000686645508,29.1200008392334,102.58999633789062,0.4005357027053833,16.049999237060547,29.600000381469727,102.94000244140625,132451200.0,7477000.0,57827800.0,32489200.0,0.34611862897872925,14.000561714172363,18.953840255737305,73.36671447753906
2003-09-24,0.39839285612106323,16.600000381469727,29.700000762939453,103.22000122070312,0.3764285743236542,15.680000305175781,28.420000076293945,101.06999969482422,0.3966071307659149,16.110000610351562,29.610000610351562,103.12000274658203,0.3807142972946167,15.680000305175781,28.459999084472656,101.11000061035156,301285600.0,11769200.0,66336500.0,41694700.0,0.3289901316165924,13.677807807922363,18.2238712310791,72.06250762939453
2003-09-25,0.38160714507102966,15.829999923706055,28.959999084472656,101.87999725341797,0.3616071343421936,15.170000076293945,28.219999313354492,100.19999694824219,0.38107141852378845,15.819999694824219,28.469999313354492,101.41000366210938,0.3648214340209961,15.300000190734863,28.239999771118164,100.27999877929688,574380800.0,7208800.0,56224500.0,52673100.0,0.3152565658092499,13.346328735351562,18.082992553710938,71.47090148925781
2003-09-26,0.38749998807907104,15.680000305175781,28.780000686645508,100.66000366210938,0.3598214387893677,14.989999771118164,28.139999389648438,99.8499984741211,0.36250001192092896,15.3100004196167,28.270000457763672,100.44000244140625,0.36946427822113037,15.0,28.190000534057617,99.94999694824219,347250400.0,7861300.0,49864700.0,42914700.0,0.3192685842514038,13.084635734558105,18.05097007751465,71.23573303222656
2003-09-29,0.3869642913341522,15.479999542236328,28.90999984741211,100.98999786376953,0.3687500059604645,14.75,28.100000381469727,99.79000091552734,0.38374999165534973,15.199999809265137,28.40999984741211,100.30000305175781,0.38035714626312256,15.40999984741211,28.829999923706055,100.93000030517578,365702400.0,7886600.0,47380300.0,36771600.0,0.3286815285682678,13.442283630371094,18.460786819458008,71.93416595458984
2003-09-30,0.3789285719394684,15.390000343322754,28.610000610351562,100.76000213623047,0.36500000953674316,14.90999984741211,27.75,99.25,0.37660714983940125,15.239999771118164,28.59000015258789,100.4800033569336,0.3700000047683716,15.0,27.799999237060547,99.94999694824219,285426400.0,7235100.0,63333700.0,70764500.0,0.3197314441204071,13.084635734558105,17.801250457763672,71.23573303222656
2003-10-01,0.3767857253551483,15.430000305175781,28.6299991607666,102.18000030517578,0.36053571105003357,15.010000228881836,27.809999465942383,100.19999694824219,0.3698214292526245,15.069999694824219,28.030000686645508,100.23999786376953,0.3712500035762787,15.170000076293945,28.520000457763672,102.08000183105469,236112800.0,7847900.0,58375900.0,65797600.0,0.3208116590976715,13.232933044433594,18.26228141784668,72.75379180908203
2003-10-02,0.37142857909202576,15.420000076293945,28.75,102.55999755859375,0.3621428608894348,15.119999885559082,28.190000534057617,101.62999725341797,0.37142857909202576,15.289999961853027,28.450000762939453,101.93000030517578,0.3673214316368103,15.239999771118164,28.5,102.44999694824219,204058400.0,6622900.0,38143600.0,44591500.0,0.31741687655448914,13.293992042541504,18.24948501586914,73.01751708984375
2003-10-03,0.3903571367263794,16.940000534057617,29.459999084472656,104.27999877929688,0.37285715341567993,15.8100004196167,28.93000030517578,103.08000183105469,0.37482142448425293,15.850000381469727,29.15999984741211,103.66999816894531,0.38732144236564636,16.6299991607666,29.079999923706055,103.38999938964844,299600000.0,19404800.0,57303000.0,48806900.0,0.3346996605396271,14.506501197814941,18.620874404907227,73.68746948242188
2003-10-06,0.3987500071525574,17.329999923706055,29.299999237060547,103.98999786376953,0.385357141494751,16.799999237060547,28.90999984741211,103.19999694824219,0.3869642913341522,16.90999984741211,29.149999618530273,103.4800033569336,0.3980357050895691,17.290000915527344,29.190000534057617,103.86000061035156,268329600.0,9615600.0,34047600.0,20226500.0,0.3439582586288452,15.08222484588623,18.69130516052246,74.02241516113281
2003-10-07,0.41803571581840515,18.200000762939453,29.3700008392334,104.30999755859375,0.39125001430511475,17.049999237060547,28.920000076293945,102.91000366210938,0.39375001192092896,17.18000030517578,29.010000228881836,103.26000213623047,0.414642870426178,18.040000915527344,29.139999389648438,104.26000213623047,418174400.0,17376800.0,52356800.0,42602900.0,0.35830920934677124,15.736452102661133,18.65929412841797,74.30751037597656
